,id,name,coordinates,score,intro,images,tag_labels,attribution,price_tier,hotels_score,tags,price,latitude,longitude
0,T__4436523ab716,The Langham,"{'latitude': -37.82058247469031, 'longitude': 144.96568097099984}",4.602299239838779,"The Langham Melbourne hotel offers luxurious Melbourne city accommodation behind the high end Southgate shopping mall, opposite the historic Flinders Street Station. The Langham Melbourne Hotel was the only Australian hotel in Travel and Leisure magazine's list of the world's 100 best hotels (2009). The Langham's Chuan Spa also achieved 'Top Hotel Spa' status in Travel + Leisure USA's 2009 World’s Best Awards readers survey.",http://api-images-www.triposo.com/20220705/gAAAAABjU5bglJBIrukZnZfDweO7FVJd0RSUX-x9a9gVa2dIWUMLLZcJhEwam5lnZMXZsXBMr1w8jGEGwGF5yHl7JKk9R5tiTikKddrQJPREGVS7sfxv5RHfwqA2IZM-d5rN2IAHEBnAF5fv5p0XavcCCVzXAUD0tKx-Tg6Kaps11M6nyFn08cS82flKz3cYAneq9RgeliOmWm0X5LyRRunsugRYhJ0oRb9Hve_jWJWzuopBakbn4na9aAgtLvezYKBGCIIAJz4109MAwnwMzsW-hvoBrFRvoJLtLtGgGqKezWJecltx7xw=,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/way/11914778,,9.204598479677559,['hotels'],medium,-37.82058247469031,144.96568097099984
1,T__0176b541119d,Hotel Windsor,"{'latitude': -37.8119926, 'longitude': 144.9729543}",4.432206137115649,"The Hotel Windsor is a luxury hotel in Melbourne, Victoria, Australia. Opened in 1884, the Windsor is notable for being Melbourne's only surviving purpose-built ""grand"" Victorian era hotel.
The Windsor is situated on Bourke Hill in the Parliament Precinct on Spring Street, and is a Melbourne landmark of high Victorian architecture. For much of the 20th century, the hotel, dubbed the Duchess of Spring Street, was one of the most favoured and luxurious hotels in Melbourne. It has hosted many notable national and international guests, and has a 5-star rating.",http://api-images-www.triposo.com/20220705/gAAAAABjU5bgFTwiT1a2azjWZqNtzvAMGol7W0xWUQAq1NC9BvHh6-Ni-Urc-T7mBO1CZRwou0dJSDx901276GDARw48O9Oytw7-FI_9xYNRspKwaHmm16CXVBK7EmDshMNHCu7qMkG53iDAEV2WYjAsUdIhbtB4Qu6EwT6FH4nFTEsUj__qGVNJAnY4bRg8fg4kzuZsmoPdC5ofFVjDMsnb2o8CX-XkvUOFsYSx5gk5vjj_60FcSHuJdhf_eK6nOixB7Gvrisjinc-AHNx-LM55F9Hwq5qzdU5LcftjjkAQvbs-9abxI5Q=,"['hotels', 'person', 'district', 'district-cbd', 'person_architect', 'architectural_style', 'person_architect-charles_webb', 'architectural_style-victorian_architecture', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/370956508,,8.864412274231299,['hotels'],cheap,-37.8119926,144.9729543
2,T__0b047c55224c,Crown Towers,"{'latitude': -37.8224974, 'longitude': 144.96008}",4.151144518271854,"Crown Towers is a hotel skyscraper located in the Southbank precinct of Melbourne, Australia. Built in 1997, the hotel is one of three hotels at the Crown Casino and Entertainment Complex, the others being: Crown Promenade (2003) and Crown Metropol (2010). Located on the banks of the Yarra River, it overlooks the city centre, Kings Domain, Port Phillip and Docklands.",http://api-images-www.triposo.com/20220705/gAAAAABjU5bg7nMzN2qS-Vaqhul6BP9lGTdmHJW6AcIswvxV44yNwNiV2zruRAg9LpJtxEg3zbK8NUMPYl4RTiW7zNOGXmItDZS-sTWp7MRx6dTvscCzXFkex-HrcJGBKWtCFmvrLbG_6WVliCVow41Lk5Cpm4Pn4gpQEc4WephaXy8oU9VxnFe5L2SB_6k2LF_MZ_AShiUU6O1QiYJiEGUevYEPwgiv1o0J8FP54Z6JyyzENfxcIbGJeenGqCEkaGO2pnGt7KqM5o-0ccVPrSlBI369CazBaIpnT1ZC83K5lG8P_JDIQoI=,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/node/122741147,,8.302289036543709,['hotels'],medium,-37.8224974,144.96008
3,T__1fa3e2b10141,Brighton Savoy,"{'latitude': -37.91539009183218, 'longitude': 144.9875931445947}",4.093516272882685,"Brighton Savoy is located in the Bayside suburb of Brighton, Victoria in Australia. It is located opposite Brighton Beach at 150 Esplanade, overlooking Port Phillip Bay. Brighton Savoy has been in operation as an accommodation complex since 1959 and during that time has hosted a number of high-profile events, such as the second TV Week Logie Awards presentation ceremony in 1960.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,"['hotels', 'district', 'district-south-eastern_suburbs']",http://www.openstreetmap.org/way/59526236,,8.18703254576537,['hotels'],medium,-37.91539009183218,144.9875931445947
4,T__3eeaf82a225a,St. Collins Lane,"{'latitude': -37.815685, 'longitude': 144.964928}",4.056469749949969,"St. Collins Lane is a shopping centre completed in 2016, designed by ARM Architecture, which stretches between Collins and Little Collins streets in Melbourne, Australia. Previously there were restaurants, arcades and hotels on the site.
It leads directly into the Walk Arcade at the northern end, and faces Centre Place across Collins Street at the southern end, forming part of a chain of arcades and lanes which lead from Flinders Street Station to Melbourne Central Shopping Centre through the blocks between Elizabeth and Swanston streets.",http://api-images-www.triposo.com/20220705/gAAAAABjU5bgTmls3aqrAxWh20UOk_xLAiuz6tmnznTiLPUpgXZHjG3qb0TowN4tsEM0KUzOVcZP5kmQHoZJPh36TqGllLh0O8NdBI-jnt7A6dQFyw1kpWaQYXiY6XLcBlPRnVPq0HQqh4QON5isqhtKEGIGmq28JMt4zwQ75rzh5sKd5-nUaiU15dhfgAsAAZWpSdJmd1rB9mhdBQcgnEGWkAkp4NSyl9MUmXzdUcC-QtmJgtm3IYFiphtxYFnIJ0BS27-iKpsgiOK9FE2C6CFqBmYD7zk89YS4NIxO0OHAwsoakQHiRoU=,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/46751370,,8.112939499899937,['hotels'],medium,-37.815685,144.964928
5,T__e4aecfca9303,Adelphi Hotel,"{'latitude': -37.816309, 'longitude': 144.9683785}",4.002328196282265,"The Adelphi Hotel is located in Melbourne, Australia. It began as a warehouse that was purchased and renovated by Denton Corker Marshall (DCM) architects in 1989, and officially opened for business in 1992",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/130015233,,8.00465639256453,['hotels'],medium,-37.816309,144.9683785
6,Flinders_Wharf,Flinders Wharf,"{'latitude': -37.822819, 'longitude': 144.952524}",3.903893753477238,"Flinders Wharf (previously known as Flinders Wharf Apartments) is located in the Docklands area, along the northern bank of the Yarra River on the edge of the Melbourne city centre. The 300-apartment complex is home to a multicultural blend of personalities and is a short walk from Southern Cross station, Flinders Street station, Crown Casino, Docklands Stadium and many of Melbourne's other attractions. Most of the complex consists of residents who either own or lease their apartment. Some of the apartments are ""short stay"" apartments, where individuals or groups stay for a short period (usually less than a month.) 
On the western side of the complex, the Victorian State Government has developed an open space for recreational use known as Seafarers Rest.
The complex itself includes a number of restaurants on the ground floor. The other side of the river includes a hotel, shopping complex, restaurants, bars and a conference centre, along with the Polly Woodside. A cross bridge from Flinders Wharf to the other side of the river also exists.",http://api-images-www.triposo.com/20220705/gAAAAABjU5bgwAkZZxTBEjqvfzJFUQpCP8o6Ox3LKV5Pscka96vPFGW163jRboE024W5ioxQCLGkdK4OtA1QjLQIuX8KN-bwxHfUjTakCTGLvfJTgTG36sDqCX55Gqhkz0MxYryY1oZsOcjf5nwfEw4UCvT7VIoacc5SsMcEBYeYg6cz1lDgjvX92vHp0ykal8WEcqBpR1dYsAn5TnZQWJjiNT4DjI-0uo_fpFhfPdy-egtb4XecsdolAyGi0foDru0JSFXB52GOIFnl98OjIPHUl_8KKuN6F8tccnHfiLdENFGIIgQIu_M=,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/,,7.807787506954476,['hotels'],expensive,-37.822819,144.952524
7,T__8a63538f8148,Grand Hyatt Melbourne,"{'latitude': -37.8150087, 'longitude': 144.9698337}",3.8339302366755184,"Acknowledged as one of Melbourne's finest hotels, it features Art Deco set against Veronese marble, highlighted by art commissioned from around the world. All rooms receive access to the Regency Health Club, open daily from 6AM.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/22931113,,7.667860473351037,['hotels'],cheap,-37.8150087,144.9698337
8,T__5dc21969d766,Parkroyal Melbourne Airport,"{'latitude': -37.67063408909659, 'longitude': 144.8503694973309}",3.8172916561695605,"Connected to the terminals by two short pedestrian flyovers, hotel has 276 rooms of fairly high quality. Other facilities include a 24-hour gym, a heated pool, spa, sauna and paid Wi-Fi.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district_airport', 'district_airport-melbourne_airport']",http://www.openstreetmap.org/way/65071179,,7.634583312339121,['hotels'],cheap,-37.67063408909659,144.8503694973309
9,T__ba256d021a6a,Rendezvous Hotel Melbourne,"{'latitude': -37.818194, 'longitude': 144.96362}",3.77646798360614,"One of Australia’s finest historic hotels. Built in 1913, this meticulously restored hotel retains the elegant style of the early 1900s while providing you with all the convenience of 21st century technology and amenities. Parking available.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/113541227,,7.55293596721228,['hotels'],expensive,-37.818194,144.96362
